66,146,74,0,0,136,177,36,0,65,54,98,200,32,109,8,0,256,0,28,369,0,48,15,201,142,105,172,84,59,0,81,108,69,67,104,19,29,6,0,0,14,0,152,0,185,53,0,7,0,246,163,98,0,0,24,239,65,0,156,110,132,
161,167,4,60,0,45,15,127,118,170,0,0,142,0,68,200,0,178,179,69,97,47,27,225,0,0,0,18,77,198,0,64,153,56,0,0,49,79,0,124,0,142,67,0,0,0,163,0,0,170,0,48,0,75,81,0,48,30,34,0,247,80,
0,0,0,62,0,205,150,0,3,107,36,0,209,133,0,28,128,307,88,65,7,286,0,82,79,11,9,231,230,19,0,58,92,84,80,211,0,134,69,90,33,112,64,100,197,11,0,33,0,87,83,36,276,134,143,130,44,16,62,64,99,0,
0,0,84,26,52,67,0,21,113,257,0,0,170,21,70,48,0,0,65,0,279,0,211,51,146,201,46,133,0,208,22,157,0,191,0,2,43,163,17,28,49,2,0,153,0,73,212,105,11,42,155,0,178,72,112,157,0,142,128,0,0,12,
108,169,169,215,28,122,136,0,0,186,248,0,0,231,108,23,0,0,81,55,25,28,0,156,0,43,8,0,196,150,0,106,110,0,55,0,61,137,0,0,0,119,103,26,214,103,65,101,0,0,38,0,82,64,0,51,167,47,98,71,137,2,
0,213,1,5,124,0,49,40,208,0,71,151,0,133,56,0,259,1,65,75,72,35,154,46,47,0,236,17,114,284,79,0,167,27,31,15,0,66,162,76,0,79,283,0,124,0,107,286,165,0,15,0,51,113,93,70,73,0,120,0,181,22,
0,0,0,0,81,62,17,61,112,0,155,127,129,0,35,35,348,137,0,159,121,0,0,117,53,0,131,81,33,66,101,0,11,75,0,43,0,115,24,236,29,0,0,274,74,30,0,84,201,0,137,227,18,136,0,42,0,84,51,191,42,35,
96,7,75,60,62,96,153,195,26,0,82,0,0,39,0,23,0,232,54,4,98,0,243,34,0,22,67,29,121,87,0,0,0,230,0,89,92,185,129,48,106,85,169,0,0,186,122,174,23,0,0,71,102,85,91,0,0,333,0,104,165,35,
93,90,137,0,0,0,224,296,167,47,19,84,15,94,37,0,46,7,0,0,219,37,0,48,0,0,230,71,63,0,51,96,16,151,147,278,212,4,0,0,203,201,180,0,0,7,75,66,232,98,0,52,0,254,0,192,29,0,291,16,272,108,
157,43,0,17,0,0,0,120,160,0,29,248,0,114,46,45,81,207,0,164,46,129,62,106,110,79,53,174,14,162,59,84,158,111,0,208,41,0,196,225,41,59,294,174,0,150,130,93,74,0,0,205,0,45,196,26,0,0,74,0,61,217,
0,1,197,37,13,0,75,85,89,152,81,203,37,90,0,111,0,140,138,125,38,0,25,77,0,0,65,119,135,56,279,108,0,243,0,38,150,252,33,232,23,89,44,216,98,145,57,84,179,242,212,5,116,0,10,3,128,53,111,72,0,0,
164,127,194,65,167,11,58,157,285,217,151,76,169,0,129,0,0,0,189,36,142,0,0,0,23,54,139,19,39,0,0,203,43,139,0,31,28,65,82,55,16,0,61,52,17,97,191,180,223,72,69,75,159,103,41,174,13,96,55,0,0,122,
29,94,72,71,0,85,0,70,0,45,0,90,151,0,79,37,17,15,134,0,81,0,51,0,192,0,26,52,0,75,3,0,0,19,206,0,114,0,82,246,116,159,63,136,0,91,71,52,0,111,129,193,119,15,21,0,152,56,26,212,283,165,
21,102,145,89,172,70,56,42,0,164,65,0,200,85,0,167,91,0,117,240,96,18,199,0,175,63,77,188,134,172,109,77,0,0,258,0,131,122,115,131,238,117,175,190,77,224,193,63,0,8,136,190,101,93,176,87,0,121,0,160,138,34,
138,55,142,96,66,337,0,254,70,46,66,0,95,47,49,0,87,189,99,228,212,0,0,26,34,343,0,116,29,179,174,106,40,108,211,106,0,261,0,192,230,129,0,77,0,114,215,48,0,0,13,21,91,72,0,250,0,42,53,15,0,249,
45,0,94,53,0,85,0,0,0,169,221,51,30,23,0,90,0,51,64,0,118,108,265,49,0,105,43,81,117,14,0,96,0,0,27,203,21,186,32,114,79,131,0,94,103,0,151,110,0,121,40,219,196,130,138,124,80,59,2,0,0,231,
0,113,162,0,0,134,164,69,0,0,64,160,0,37,5,7,0,22,93,96,0,0,23,130,23,154,107,0,69,69,18,82,161,172,217,0,30,0,131,0,57,193,281,80,56,0,0,188,0,0,0,181,102,0,38,231,0,0,10,152,33,45,
24,18,58,276,0,68,0,174,52,82,68,0,0,32,92,213,0,0,127,283,121,128,194,0,31,0,184,0,94,65,253,0,156,51,0,0,42,0,164,0,16,74,130,130,0,119,0,175,226,26,0,168,0,0,0,60,244,0,166,102,0,0,
0,33,80,40,84,0,100,65,59,61,184,302,29,139,28,87,27,155,0,164,173,94,0,173,238,0,100,0,31,0,0,219,69,0,0,3,175,0,0,21,7,66,0,126,58,67,162,0,173,0,10,0,237,185,326,0,121,30,0,20,139,0,
85,0,216,64,219,141,0,124,49,137,0,106,0,110,54,187,40,99,165,0,106,78,108,130,219,119,138,170,100,120,266,0,186,1,114,0,130,131,0,135,53,190,0,54,28,22,213,0,99,177,0,294,108,147,45,96,92,31,87,144,240,84,
239,39,149,72,192,158,122,322,63,58,0,0,204,2,82,94,246,0,0,143,108,142,0,58,33,63,0,131,178,96,108,121,13,86,106,0,102,73,195,0,3,64,167,182,122,0,65,74,78,106,274,47,169,0,155,48,33,233,0,283,53,0,
0,0,63,0,137,272,24,0,228,93,229,70,281,119,192,26,114,142,0,22,33,173,0,0,74,45,157,150,2,0,52,98,30,33,220,18,51,63,41,121,104,12,42,140,187,80,244,0,140,0,17,56,77,172,25,158,160,0,81,134,56,94,
60,113,0,96,37,26,97,0,11,0,135,193,84,124,126,79,0,165,0,7,55,0,260,0,321,182,134,0,158,0,72,143,150,39,205,0,0,0,73,85,0,1,136,0,205,55,165,108,0,123,111,0,0,32,0,106,135,34,0,195,0,0,
169,63,163,0,49,0,0,204,0,0,15,104,122,7,46,284,102,166,0,0,108,241,43,0,0,9,0,43,21,0,141,225,152,0,199,0,30,52,0,0,6,0,220,6,23,0,139,111,72,44,71,0,10,0,123,65,67,188,19,0,133,129,
115,49,133,0,0,151,0,0,98,0,0,129,0,0,0,110,96,196,132,18,60,96,13,0,0,93,53,0,112,0,0,0,111,67,75,0,0,88,0,105,231,110,8,174,195,0,77,157,0,0,182,0,152,59,145,0,5,149,101,24,0,173,
70,77,0,0,151,0,76,0,0,114,0,99,0,0,104,0,189,0,8,297,14,121,69,23,159,7,176,21,207,6,0,249,0,167,204,50,0,230,0,16,197,163,0,78,0,262,22,195,19,0,183,0,156,112,162,177,0,282,177,97,0,123,
31,28,35,4,26,46,129,87,8,0,135,0,175,147,128,0,23,179,0,0,214,121,214,123,86,144,92,287,74,50,69,105,193,92,0,126,90,133,178,45,120,111,0,99,93,0,229,36,131,23,152,0,0,62,170,0,127,160,77,108,0,0,
279,125,79,32,0,82,23,89,284,147,75,0,66,108,112,78,45,176,242,84,158,55,0,8,120,50,33,18,126,149,172,0,47,268,0,66,147,49,0,0,85,25,19,52,179,92,190,0,0,95,22,16,50,0,87,0,67,122,0,29,0,21,
289,0,27,89,213,0,24,87,120,134,118,162,0,93,48,0,131,63,107,40,0,0,131,0,0,207,10,0,171,0,70,0,0,98,87,27,123,31,143,229,94,10,0,0,81,101,107,0,0,159,145,0,0,121,255,174,0,0,122,200,161,132,
19,169,0,71,69,56,0,0,21,31,54,97,0,161,126,0,46,56,0,2,17,0,103,260,114,49,134,187,0,0,155,7,0,137,97,13,205,283,113,75,141,14,163,128,0,92,47,0,0,0,245,173,0,356,135,113,29,0,0,70,63,159,
0,6,1,183,6,89,0,210,70,47,150,49,99,135,0,0,0,13,117,0,150,155,0,93,213,0,175,72,23,11,0,61,61,0,159,119,81,0,140,0,0,284,106,67,129,72,0,83,83,87,14,146,0,0,79,0,198,0,72,226,0,11,
166,146,0,78,196,129,89,26,66,0,52,0,19,106,37,230,9,4,272,23,67,70,112,74,54,158,0,58,47,0,114,220,27,238,120,0,0,0,141,202,107,29,0,9,68,0,0,165,10,130,29,0,103,73,166,95,0,9,25,181,40,0,
0,62,153,169,143,129,37,44,0,58,191,0,14,80,54,236,25,26,0,0,0,126,0,213,0,205,195,0,79,0,195,134,0,0,102,0,99,19,234,69,0,228,0,19,60,141,21,0,239,0,350,58,0,180,127,284,0,194,0,128,85,42,
34,0,37,65,172,0,155,104,8,169,112,154,0,210,0,0,138,15,41,0,0,109,0,23,10,99,0,0,107,0,60,5,41,95,75,41,134,48,114,0,169,48,0,0,171,201,119,121,314,72,29,261,37,0,0,54,64,90,144,212,243,0,
0,135,36,171,0,60,0,195,80,120,0,23,0,0,37,0,50,0,218,185,121,99,223,6,48,91,10,0,156,129,0,82,0,201,87,119,0,19,53,96,142,71,215,38,0,70,109,134,99,0,111,0,8,143,17,166,2,49,0,175,63,183,
11,48,0,34,0,0,180,125,0,0,186,0,0,104,43,73,143,4,121,0,74,96,100,167,9,81,86,104,156,104,156,87,7,48,0,0,0,100,148,247,37,56,107,91,247,0,124,0,165,42,0,234,98,0,1,111,126,202,0,153,58,15,
39,75,52,55,225,0,67,0,222,67,152,27,238,140,79,0,0,72,213,0,0,41,127,34,21,71,0,303,123,0,24,105,137,0,114,61,148,255,14,93,123,27,127,0,127,40,0,0,129,0,0,0,69,103,0,0,0,172,0,211,0,0,
220,0,59,0,67,201,44,148,109,0,57,139,0,143,0,203,54,0,67,15,0,69,29,119,0,14,25,0,191,100,295,179,119,0,0,121,86,0,26,80,109,10,13,0,0,248,113,0,0,0,0,205,193,0,121,81,124,41,0,0,78,114,
8,0,0,239,94,66,24,0,0,131,0,121,0,29,0,0,109,82,282,124,195,98,0,22,60,0,0,116,95,201,121,123,99,0,18,113,136,157,82,50,140,0,143,327,0,0,44,195,73,235,111,13,230,21,173,101,35,10,0,42,209,47,

158,305,0,0,279,74,278,150,46,47,178,117,254,76,0,260,181,190,0,101,193,0,299,102,0,32,0,0,128,0,136,240,123,121,0,214,42,0,240,27,93,74,0,86,76,184,192,280,15,83,76,0,40,136,37,164,261,63,224,0,142,154,
157,24,39,82,225,259,130,43,176,0,173,157,85,185,0,0,58,161,217,141,53,262,9,59,54,90,48,0,255,220,244,66,17,253,184,0,130,0,196,85,118,90,256,0,168,135,26,56,93,0,86,65,194,0,171,0,262,174,0,352,1,230,
46,113,143,208,121,36,111,147,79,153,142,314,0,157,70,50,69,191,196,0,203,116,135,85,134,0,299,35,86,154,118,142,124,67,209,195,0,0,196,254,0,91,345,176,0,127,105,43,148,0,7,0,17,229,16,358,0,313,84,121,145,74,
0,4,241,95,124,0,43,79,95,0,13,156,240,35,38,107,110,224,22,99,133,114,235,170,122,71,70,143,0,19,68,305,163,109,0,68,211,98,0,91,21,135,95,125,0,74,78,178,4,8,181,143,68,130,163,133,74,170,323,0,173,181,
149,186,183,164,287,93,0,37,49,0,131,0,161,155,72,0,116,212,137,98,153,76,362,0,25,98,176,0,264,216,0,221,171,159,53,104,241,157,0,101,64,58,111,0,185,93,39,42,92,296,0,133,0,184,139,141,0,93,153,20,0,165,
130,122,287,97,0,252,192,0,21,113,21,305,124,60,44,359,105,71,289,0,164,210,125,264,0,303,153,181,38,103,46,279,0,124,7,150,146,74,94,130,1,9,90,104,108,116,0,28,46,186,0,0,30,0,44,145,94,206,0,98,132,42,
123,247,52,358,200,44,275,88,93,0,28,292,106,96,146,40,153,61,222,0,215,293,239,97,37,0,86,32,81,35,18,126,64,126,35,101,76,87,40,28,40,0,173,236,0,0,239,0,134,193,83,0,0,106,269,142,162,112,139,81,267,162,
25,165,187,97,96,268,202,0,162,268,0,41,4,64,363,185,136,162,191,109,273,295,167,25,0,0,0,0,169,234,20,9,30,129,36,179,138,0,93,97,25,271,44,296,90,0,52,163,32,87,169,87,172,0,121,261,0,88,130,7,122,106,
36,240,285,146,15,0,155,0,169,83,201,43,97,14,142,87,6,258,170,69,179,143,102,0,8,176,226,119,149,6,15,0,0,94,116,235,59,0,101,234,5,0,223,161,146,147,54,199,172,43,44,123,14,157,0,0,30,28,109,365,0,111,
136,171,94,81,0,75,135,0,131,139,0,196,77,16,51,236,125,3,59,335,284,56,187,198,71,187,7,118,42,0,0,47,64,48,130,0,51,53,66,125,200,158,161,203,136,0,207,131,198,181,185,0,129,107,2,140,58,138,182,78,92,0,
0,42,148,139,80,162,189,52,62,170,80,199,27,80,171,83,18,162,0,106,0,267,14,86,64,56,0,0,398,138,57,0,71,53,44,4,0,186,173,63,89,112,0,146,166,0,0,160,147,293,0,42,240,203,93,0,73,327,80,0,42,113,
2,149,287,0,160,62,221,10,75,131,0,154,268,45,0,205,0,60,13,0,113,104,318,0,32,77,140,110,48,68,279,261,0,184,132,218,86,136,68,58,175,119,80,13,136,227,56,130,0,56,259,59,0,171,8,25,170,140,271,2,101,291,
93,157,36,73,0,71,152,218,202,202,89,131,218,0,69,181,102,0,107,19,247,77,0,107,184,160,103,124,44,15,123,171,151,0,136,0,83,74,73,148,234,80,187,268,159,140,242,0,131,17,34,120,76,152,96,142,219,0,95,170,0,0,
36,0,52,70,310,0,0,116,152,223,0,8,97,108,57,67,2,254,157,47,18,169,14,106,225,169,11,217,218,242,0,70,138,159,226,151,0,273,113,263,180,131,0,93,112,197,0,0,200,263,85,0,133,160,210,205,74,0,77,169,132,0,
14,0,0,222,186,152,96,35,0,58,123,22,63,274,59,37,167,49,309,0,243,123,202,0,185,164,74,163,55,202,247,170,71,0,0,126,275,133,17,193,52,52,19,93,0,60,240,92,32,249,197,0,76,381,42,68,134,0,111,12,237,123,
52,192,84,69,221,0,184,44,43,59,101,122,90,63,235,100,229,105,0,131,0,221,115,152,136,210,0,282,273,0,116,101,24,146,155,0,0,131,0,129,277,0,94,283,190,0,158,0,120,59,56,182,0,78,187,0,71,131,120,148,0,196,
0,174,237,68,261,101,145,9,0,275,89,121,166,272,24,140,104,86,158,0,54,100,186,166,152,4,116,126,109,117,0,112,139,150,114,40,0,79,266,76,6,260,98,191,33,0,169,80,0,184,0,142,211,43,256,158,182,127,15,81,101,8,
186,31,299,224,0,77,124,238,57,207,0,36,171,261,253,25,309,22,157,22,97,92,6,62,138,10,11,190,0,10,239,84,23,110,0,228,162,41,88,65,21,214,155,276,0,70,28,152,80,0,140,51,13,0,153,179,0,374,156,49,30,113,
268,44,123,205,0,110,97,195,304,45,0,148,196,129,117,3,99,442,123,25,54,0,154,66,0,190,102,41,46,87,73,204,0,58,0,179,209,64,0,280,279,291,68,90,7,86,197,122,7,0,257,111,314,79,0,309,120,53,127,0,16,0,
274,0,13,156,95,0,0,176,0,217,57,95,174,138,0,100,146,159,77,0,0,139,54,121,137,25,157,197,0,193,75,54,0,20,141,102,76,0,73,331,165,114,170,95,124,173,132,185,266,124,72,0,92,430,82,46,64,97,87,0,103,201,
38,130,39,42,124,101,138,166,109,0,149,262,75,170,93,82,106,72,85,125,180,178,44,23,281,260,15,43,332,0,72,192,0,0,253,0,0,175,13,32,143,160,31,156,0,22,109,0,151,35,202,144,120,49,178,28,73,0,113,94,71,331,
53,0,66,181,150,266,21,95,227,97,69,235,43,68,364,164,0,89,329,0,99,352,98,39,187,271,88,0,41,126,183,33,219,107,185,173,0,137,249,21,34,259,0,0,186,96,166,78,76,58,0,224,190,42,0,26,103,103,96,117,54,11,
9,156,81,0,86,198,229,113,23,80,58,124,38,157,93,16,180,190,135,225,54,161,64,143,79,160,176,235,208,62,0,204,181,157,88,226,60,27,0,43,206,0,79,280,35,332,88,0,101,220,133,75,59,121,19,0,0,37,52,187,176,131,
106,68,0,38,95,42,0,230,213,20,120,84,152,140,44,174,30,81,227,120,138,119,185,0,138,82,221,71,0,296,139,0,205,57,0,22,63,0,40,153,67,45,0,133,125,0,69,10,7,287,117,190,0,86,148,141,29,151,169,98,0,126,
152,0,38,60,155,98,45,35,184,78,148,88,82,176,0,147,269,145,150,244,0,185,121,80,16,10,277,174,125,0,226,13,0,88,104,147,30,270,0,161,0,0,185,0,60,0,9,193,0,90,56,57,0,185,0,152,80,23,437,118,122,92,
0,0,0,42,193,118,33,149,160,93,130,8,228,0,38,223,0,62,124,155,220,140,295,0,295,131,159,130,0,270,127,240,0,142,45,230,20,165,83,103,24,274,47,41,40,182,78,121,246,19,225,42,252,237,88,88,81,109,146,62,0,0,
140,86,253,172,0,168,107,84,0,239,34,131,55,0,11,189,92,0,0,5,214,127,97,95,154,208,216,119,0,172,141,153,10,0,41,0,104,190,0,30,46,120,157,86,172,118,123,0,9,0,18,62,108,298,0,27,165,119,145,0,85,90,
23,216,44,175,182,66,116,161,204,0,78,257,122,138,180,0,54,95,57,0,0,144,111,131,28,0,367,43,213,199,218,0,112,108,8,242,31,154,62,143,115,179,300,110,173,74,169,50,206,98,1,0,131,186,111,0,80,86,173,93,283,41,
0,0,108,17,86,82,52,78,145,134,0,223,315,0,17,34,198,247,166,70,55,0,134,0,164,48,224,248,25,132,111,27,49,258,0,126,77,22,172,71,161,50,70,323,189,103,53,120,253,0,0,145,70,120,0,182,0,39,35,95,189,85,
111,0,94,201,38,59,33,119,235,66,160,4,0,10,66,107,75,319,0,0,54,149,0,139,0,58,163,107,287,0,0,155,80,88,91,148,131,276,0,8,132,313,0,116,137,79,91,63,74,201,0,126,52,87,18,0,32,302,15,116,216,10,
176,61,186,142,85,100,57,129,187,0,0,111,5,232,0,73,12,132,223,0,181,157,44,0,11,154,181,118,0,84,0,158,175,97,120,220,263,194,60,192,186,269,137,0,82,144,262,112,56,167,0,80,143,14,112,284,0,108,254,0,43,146,
190,0,0,153,131,228,84,203,134,74,36,229,135,16,149,87,0,98,7,201,28,277,0,79,141,61,86,70,92,121,86,164,160,72,234,252,15,121,88,206,150,131,68,97,191,227,264,170,48,28,32,396,0,123,118,113,283,0,216,196,38,229,
95,47,0,65,153,34,73,44,128,247,0,150,0,79,8,322,0,156,100,319,52,11,215,44,103,238,10,61,18,272,149,199,179,207,36,0,113,218,200,273,166,169,139,229,48,87,178,77,146,208,182,135,137,0,216,0,5,196,0,52,0,147,
125,0,220,270,10,48,185,237,142,256,225,79,140,71,0,4,219,0,222,156,167,9,9,5,85,165,351,0,116,114,40,288,21,100,254,54,30,366,215,0,194,177,16,89,285,206,227,187,164,252,53,43,87,54,59,34,103,159,171,0,94,93,
123,138,84,121,203,125,126,216,25,86,140,59,279,0,0,0,61,59,116,47,117,15,0,0,137,135,0,111,0,87,50,0,111,0,164,174,82,0,213,50,76,155,87,180,0,81,173,295,126,93,108,51,155,213,182,0,30,284,32,46,182,224,
58,66,27,137,63,89,0,41,0,66,193,120,166,0,20,235,47,49,105,62,124,107,194,126,237,125,58,28,0,0,212,19,62,0,340,45,133,84,214,185,90,352,83,149,147,171,85,62,61,84,159,91,15,3,171,75,17,160,130,50,349,0,
0,318,175,101,189,61,0,3,166,147,153,119,0,88,106,15,175,107,183,284,252,0,79,167,128,267,141,147,110,113,7,189,280,108,76,197,0,263,197,184,141,247,176,117,192,72,187,0,102,120,191,0,150,220,0,194,28,80,130,123,0,139,
0,0,185,350,0,230,0,0,211,99,143,43,0,0,170,195,0,168,166,0,99,164,204,202,0,71,166,167,129,141,25,178,95,64,0,312,99,275,261,161,0,57,0,166,191,0,66,190,19,235,64,153,0,223,22,123,244,39,118,34,0,77,
0,91,170,148,48,0,255,17,0,166,24,241,0,35,6,40,33,21,363,144,73,0,65,134,186,49,225,64,5,0,0,159,235,186,62,40,127,106,131,176,67,89,160,22,50,50,0,132,0,166,218,146,205,117,212,51,0,0,0,267,155,0,
197,125,0,113,60,223,33,168,114,69,0,0,0,72,185,74,136,31,0,246,94,54,58,81,251,54,6,45,91,152,180,0,302,133,78,0,142,0,163,207,97,216,241,57,0,151,127,89,180,56,0,0,95,86,0,80,158,56,157,137,141,146,
169,9,75,86,177,99,0,2,163,227,0,101,34,19,9,129,185,276,7,109,328,89,112,75,246,0,159,156,107,26,84,168,0,11,0,132,176,51,159,85,0,120,0,218,101,0,119,0,90,303,148,5,35,139,255,0,221,106,172,2,93,0,
12,121,136,5,108,156,231,149,173,184,153,112,71,63,49,16,14,354,242,32,7,128,108,230,256,102,67,32,141,80,94,114,183,0,134,50,123,184,60,126,153,174,0,4,280,83,290,9,32,103,268,113,227,170,194,177,0,217,216,0,221,290,
208,25,232,207,0,262,106,336,10,120,0,0,17,308,104,223,222,0,157,16,20,164,118,154,89,104,253,151,237,14,280,164,111,0,208,69,45,148,109,124,36,192,44,73,198,72,163,223,0,272,246,218,95,48,0,43,292,236,168,153,150,216,
52,210,108,90,232,172,276,42,86,0,186,7,332,144,231,0,99,86,0,165,125,180,0,133,72,0,322,95,153,277,0,219,0,164,247,152,73,5,20,202,180,0,143,87,211,42,198,110,142,0,339,24,259,219,0,182,0,239,57,92,61,53,
0,154,228,28,163,46,58,0,152,111,306,399,24,98,107,217,0,203,34,0,47,59,137,0,222,230,242,0,81,59,0,125,228,171,146,0,55,0,0,62,202,181,155,0,260,99,205,81,0,295,117,55,0,142,2,38,178,144,111,213,42,0,
118,187,46,0,125,3,60,0,0,78,86,265,100,28,47,266,32,55,133,0,142,50,60,186,64,44,185,0,100,341,83,149,208,74,41,65,100,124,0,77,21,0,167,32,180,103,51,121,49,64,119,0,54,5,190,167,0,280,22,0,151,134,
130,196,50,0,24,116,0,63,79,146,40,55,207,0,87,275,175,0,103,208,0,277,31,102,0,0,39,57,0,160,28,38,152,9,15,28,13,0,216,0,123,214,0,227,135,172,0,0,299,79,0,72,179,112,166,142,0,76,364,0,11,89,
14,86,0,117,20,0,79,0,0,241,0,81,43,55,113,134,82,169,204,66,88,129,33,86,142,61,245,0,0,129,0,68,128,301,19,99,29,162,34,94,213,241,0,7,135,270,0,8,108,0,215,55,202,323,92,127,0,146,272,0,154,83,
119,107,5,81,211,20,0,210,82,128,111,0,123,20,269,0,68,216,0,70,165,165,20,97,367,216,225,169,120,198,0,162,51,69,187,82,154,177,183,60,18,193,38,0,114,182,249,0,147,111,1,180,124,236,142,186,181,161,54,1,177,97,
143,92,0,64,164,118,68,183,252,99,66,183,28,237,187,108,0,112,212,0,209,253,20,174,66,350,123,63,70,38,306,0,59,120,125,75,119,195,178,252,0,0,177,0,151,92,110,0,113,64,5,9,194,0,240,78,145,90,0,98,13,46,
104,63,7,219,65,199,80,104,111,241,0,203,298,53,103,122,291,85,182,206,0,33,138,117,170,73,112,153,177,38,102,69,26,135,256,0,38,208,205,129,26,38,40,216,122,254,120,0,0,91,0,32,0,101,208,263,30,1,0,0,184,208,
102,109,117,0,130,36,121,41,117,75,80,92,38,94,239,104,168,7,60,0,90,0,114,206,101,146,171,21,45,90,89,0,93,79,110,240,198,222,264,283,0,0,145,89,0,125,173,25,58,0,108,36,106,289,228,64,199,54,130,76,162,149,
0,125,76,132,22,139,3,31,65,125,0,91,267,0,0,11,75,88,26,0,171,301,133,168,320,0,143,121,0,0,148,264,72,0,155,125,203,232,178,0,188,194,193,205,4,29,0,26,307,243,0,257,91,142,0,0,165,141,43,243,0,190,
170,40,118,0,6,55,149,151,149,15,89,0,52,84,0,171,163,0,243,3,54,255,204,67,50,220,13,0,106,0,12,86,298,164,72,83,118,0,116,349,54,112,97,30,29,0,47,170,155,155,0,117,157,1,34,141,63,169,104,228,44,0,
141,117,167,137,213,131,131,56,25,104,41,85,0,71,127,179,194,5,97,111,0,76,153,127,0,210,91,0,119,104,75,89,210,151,32,0,60,249,237,115,87,109,35,139,3,297,210,67,166,68,90,208,110,98,0,276,0,183,61,18,179,117,
84,0,341,134,174,77,0,292,78,17,116,220,0,138,0,0,149,106,0,105,54,172,0,184,142,7,257,74,128,145,225,0,59,15,47,216,274,88,128,16,96,130,45,63,63,245,141,89,360,98,52,425,1,121,8,170,240,139,128,264,194,0,
136,174,106,160,70,0,0,201,42,116,0,276,0,0,202,0,110,6,245,9,214,0,313,44,85,180,77,99,80,18,17,181,0,149,102,284,102,0,103,0,235,20,129,198,256,74,129,144,161,183,29,203,202,0,14,0,201,103,126,80,119,184,
108,179,19,136,0,175,70,223,80,1,56,0,96,0,127,110,192,118,77,195,143,70,31,129,0,271,94,135,171,181,0,205,176,46,20,134,109,165,48,180,183,43,131,288,62,84,127,113,243,0,0,187,99,33,155,153,20,243,62,17,0,229,
90,48,0,0,239,73,161,0,208,75,0,161,117,93,162,0,86,112,115,0,162,164,219,71,4,178,28,363,313,77,126,0,160,2,70,194,133,174,280,186,194,0,77,23,334,8,77,68,0,182,0,121,255,51,113,16,0,234,132,32,14,67,
145,87,301,70,150,311,0,0,211,100,25,201,20,66,101,29,51,18,0,252,0,60,93,0,0,228,117,159,290,69,56,203,188,26,80,227,120,140,153,141,192,10,9,68,0,200,100,22,0,0,42,138,89,199,67,58,0,69,37,17,88,90,
55,46,0,201,51,48,169,37,160,0,29,212,0,128,6,11,277,177,69,167,188,0,0,0,121,0,259,82,143,160,234,123,115,34,113,128,252,53,143,61,141,142,91,213,69,0,111,111,0,183,182,164,192,0,193,114,264,102,0,170,62,292,
0,134,151,165,160,43,116,7,0,118,200,0,139,0,0,0,235,336,206,59,56,178,82,56,33,56,33,386,151,201,0,11,189,85,283,297,198,223,103,0,200,180,14,40,261,94,101,212,147,137,161,59,221,142,0,203,0,95,88,168,180,300,

236,210,153,81,225,78,164,15,207,245,84,124,173,0,205,373,89,92,67,151,264,57,146,145,158,227,14,73,96,71,178,150,89,148,106,123,39,252,200,74,268,293,74,62,187,366,250,228,0,19,185,28,161,0,219,187,70,261,88,24,79,131,
199,206,64,43,168,1,201,287,170,23,287,85,212,332,0,0,281,210,0,285,151,110,369,398,181,113,0,27,110,83,290,142,189,246,136,229,42,41,158,242,178,179,103,256,303,145,132,220,0,78,133,110,85,186,183,111,321,215,160,279,73,204,
291,215,104,230,332,186,372,176,149,214,193,294,239,279,187,213,20,258,227,293,212,258,227,0,105,0,96,80,111,160,110,157,119,339,269,138,97,0,270,11,17,128,342,184,139,401,54,142,233,0,86,44,224,122,150,199,0,243,0,169,228,310,
228,229,297,208,225,151,133,189,153,42,228,329,217,160,155,71,155,359,224,42,308,132,169,219,246,186,250,127,230,33,19,218,160,98,44,160,73,145,95,295,35,137,200,197,134,135,85,241,161,100,137,99,171,260,287,146,0,208,282,147,172,158,
89,130,209,227,382,134,221,57,65,0,122,53,271,249,91,149,270,281,66,300,166,203,481,25,200,146,125,269,187,65,115,237,110,61,45,35,457,144,0,84,0,197,139,172,0,89,177,184,137,186,53,250,14,155,12,129,0,324,202,35,232,177,
270,270,409,327,414,307,196,93,140,23,74,310,314,391,292,125,77,347,335,83,259,206,284,237,0,94,229,0,236,284,0,200,82,190,85,334,289,166,0,156,151,164,245,67,131,204,0,0,189,434,97,137,46,46,249,107,82,0,135,261,170,224,
123,260,336,233,170,243,280,0,156,18,68,161,306,123,134,275,248,47,211,82,337,160,216,84,82,6,41,159,64,6,123,365,50,216,126,94,137,7,175,248,117,101,304,255,50,102,87,0,28,60,48,0,89,97,23,180,265,345,175,100,403,163,
192,321,178,255,310,205,182,149,260,0,78,198,27,139,299,50,193,205,287,91,401,345,189,269,39,19,53,93,101,223,9,122,139,167,91,169,107,0,188,89,121,235,228,445,89,92,248,0,47,176,27,155,0,0,256,230,128,137,260,147,189,276,
209,285,327,119,260,200,165,0,202,375,293,203,105,105,398,342,279,197,198,339,229,247,313,129,121,111,126,49,138,150,135,111,8,70,38,361,110,0,0,65,0,179,249,258,339,180,288,249,146,13,156,162,117,0,0,236,19,171,271,14,91,87,
142,438,409,180,148,209,100,0,125,124,298,308,282,241,310,174,24,266,236,244,384,240,56,132,148,215,78,262,197,11,0,35,0,0,14,118,160,57,211,185,165,98,146,284,116,85,51,0,34,30,28,112,95,107,24,77,97,187,191,371,97,0,
