0,574,836,427,558,353,90,177,361,474,538,686,883,588,253,683,429,466,565,513,657,302,489,555,429,294,700,429,0,562,376,503,715,306,440,402,84,268,632,402,347,360,692,221,428,569,454,612,302,235,191,328,771,642,761,410,970,550,703,474,991,235,45,905,268,0,
315,495,682,365,148,342,237,418,605,432,549,522,867,694,462,460,362,425,454,607,469,512,229,378,471,835,462,293,543,293,509,329,0,316,435,626,667,466,619,269,663,559,389,651,692,2,528,615,611,597,88,590,386,157,179,170,767,369,379,618,551,331,771,630,320,116,
287,558,483,269,572,487,40,459,613,551,466,490,781,39,621,770,561,559,721,293,304,478,754,589,746,455,366,204,382,396,381,394,184,708,388,624,215,426,61,733,826,496,402,503,206,548,385,521,443,303,527,599,145,283,537,558,653,594,314,326,143,315,492,503,64,40,
185,693,559,443,0,0,241,490,297,482,482,646,416,691,800,433,15,54,525,340,624,647,545,628,378,246,139,463,391,505,510,429,683,388,249,800,435,335,504,460,94,534,593,36,521,593,679,294,457,484,611,409,330,664,315,487,452,497,542,900,267,575,541,613,461,233,
349,267,492,367,85,481,432,356,360,260,350,494,439,680,356,477,499,810,330,0,437,555,568,280,465,324,550,711,166,38,529,981,645,119,792,490,0,370,387,300,748,459,378,276,384,433,425,774,515,338,77,44,261,349,270,529,704,551,513,384,349,681,209,629,365,58,
155,420,669,261,405,449,320,364,607,700,414,83,665,869,285,29,452,474,308,618,570,720,145,574,485,534,401,179,263,960,646,378,395,482,477,594,486,304,140,308,505,626,294,368,278,272,545,747,358,434,399,350,603,727,420,197,704,924,785,341,307,277,257,448,293,213,
86,377,892,63,916,441,290,279,268,592,211,327,1074,107,215,573,410,825,539,314,649,253,313,843,654,552,595,249,412,356,618,906,50,278,320,333,449,591,303,138,475,388,509,741,538,259,649,328,443,605,362,0,401,5,149,770,115,283,565,448,448,420,548,296,215,84,
76,596,377,366,652,719,520,0,376,442,328,524,598,586,742,155,618,486,439,649,166,307,596,472,155,785,210,501,530,748,814,389,364,635,500,448,549,462,403,268,461,376,724,780,336,375,551,559,458,211,42,579,299,361,365,436,399,424,567,55,88,363,332,278,387,0,
137,544,456,339,128,471,447,488,160,390,472,555,269,365,170,388,639,382,493,356,541,425,275,310,511,155,267,305,639,584,42,293,622,586,143,380,699,688,359,321,437,444,701,510,477,611,151,432,179,228,65,301,419,294,330,380,291,566,24,22,97,256,382,712,270,130,
33,627,312,339,410,63,135,137,700,692,300,459,820,514,173,704,225,475,394,260,551,769,80,0,530,475,447,273,551,380,719,680,676,479,401,613,494,303,313,584,416,501,583,445,214,483,79,526,646,646,170,527,453,180,277,740,553,188,57,506,0,483,440,893,316,0,
287,181,218,678,258,356,431,516,843,832,521,349,306,15,0,215,224,388,288,307,341,301,250,313,221,633,190,500,424,313,92,219,426,333,620,713,465,0,427,542,481,442,424,388,541,367,464,500,442,0,505,457,513,97,424,43,67,390,679,369,233,249,443,528,374,25,
148,379,584,562,292,693,604,267,660,442,322,560,426,61,611,0,457,572,590,46,303,224,244,406,561,285,637,537,211,183,650,590,288,506,593,275,150,593,508,328,453,376,695,384,307,447,15,496,542,61,400,300,465,250,416,285,404,664,382,88,21,0,192,517,343,0,
178,377,642,96,632,570,321,445,961,714,500,330,466,340,294,378,613,589,243,138,457,540,69,146,710,503,301,247,850,579,718,0,241,425,504,231,819,397,351,456,142,335,439,371,424,510,599,773,188,448,444,401,0,276,569,421,614,288,538,219,0,146,77,561,0,0,
140,720,455,318,574,939,330,450,801,350,606,707,414,642,329,290,753,745,291,493,641,216,213,296,421,310,718,678,148,540,558,638,419,185,140,852,523,432,555,591,762,509,625,403,962,687,695,552,129,848,123,348,583,383,580,323,359,229,427,440,264,184,722,404,326,139,
289,373,211,354,408,675,486,511,321,283,526,303,295,420,486,363,817,486,350,536,581,520,480,407,712,892,525,396,445,497,649,729,259,430,391,570,396,539,768,478,501,753,637,334,514,670,607,270,422,518,522,829,0,408,164,823,612,621,527,209,341,370,357,440,254,0,
113,532,876,281,517,568,708,214,354,332,545,122,389,685,195,919,610,675,520,251,486,552,34,550,466,663,686,815,457,427,0,324,558,485,632,616,622,642,482,463,331,1003,295,470,572,470,756,543,699,387,359,365,378,424,797,387,290,496,435,628,350,570,711,412,374,73,
221,385,198,278,492,629,401,470,407,446,498,644,704,91,268,438,683,375,420,649,560,312,397,344,416,633,915,636,219,584,531,264,313,294,519,22,255,496,346,452,838,131,231,793,169,617,335,415,681,680,436,370,385,812,790,591,326,439,431,546,837,697,106,686,216,6,
116,237,709,345,873,623,722,696,558,596,674,405,369,411,316,439,217,193,487,480,551,233,714,288,393,475,256,253,505,317,0,226,260,540,358,558,491,393,329,347,661,704,657,206,223,739,331,635,482,251,70,503,287,780,77,492,829,652,539,277,268,160,862,598,207,0,
95,430,574,494,564,438,675,568,604,438,0,334,672,291,284,480,220,205,619,596,211,412,177,687,402,0,170,331,514,322,384,430,359,328,224,268,458,273,475,834,796,380,640,360,319,0,600,480,104,229,657,557,696,269,633,564,483,90,351,716,225,0,551,240,199,0,
127,448,645,390,784,541,593,616,340,329,367,505,265,56,413,359,133,371,449,406,314,356,469,621,141,452,468,498,195,679,197,209,142,477,646,656,201,314,167,629,504,585,354,27,446,410,240,246,356,301,507,242,573,225,437,100,82,255,735,439,104,353,214,328,290,195,
135,768,536,466,408,496,472,404,385,341,352,288,222,221,340,208,603,921,365,163,484,588,290,320,465,244,638,307,803,133,197,378,315,698,314,281,261,546,702,594,475,640,198,465,393,119,762,85,206,299,468,277,573,358,557,345,0,162,522,271,300,584,270,355,164,69,
327,420,555,277,411,592,613,713,647,346,553,545,316,315,4,688,788,658,288,453,604,149,548,462,296,536,675,12,379,351,548,506,579,497,512,716,529,317,366,645,289,267,286,653,525,878,249,353,308,3,376,494,176,628,574,462,178,373,536,452,270,462,441,484,416,67,
173,527,500,370,783,521,456,533,383,687,497,476,1013,604,461,202,448,310,123,783,356,311,617,195,303,346,94,373,674,534,764,207,726,213,641,493,516,632,669,469,424,349,460,460,657,808,623,621,0,176,223,672,287,432,715,450,512,532,753,473,221,675,580,448,269,190,
176,290,124,458,397,218,266,227,267,420,133,431,66,176,179,154,186,460,387,285,80,358,22,195,307,202,186,347,170,270,326,378,127,395,522,522,264,211,286,413,235,248,341,341,370,271,640,0,0,75,337,220,312,264,57,209,306,32,41,221,398,387,314,485,6,33,
26,136,140,97,164,170,132,168,167,112,7,88,50,407,93,22,53,0,163,196,355,265,21,132,0,216,229,296,144,322,3,196,0,109,126,0,229,408,326,338,215,302,345,302,251,105,135,141,185,0,36,0,245,299,244,219,82,155,180,35,62,100,263,219,221,96,

130,243,501,354,378,107,269,308,361,270,277,290,193,221,337,594,369,405,333,589,136,135,102,188,211,210,435,345,511,333,261,152,180,93,483,124,0,188,150,536,539,417,463,457,508,279,326,256,311,45,302,108,265,23,259,166,360,352,226,378,223,179,111,272,73,117,
270,551,496,959,649,638,475,972,380,736,208,650,438,509,915,707,1156,712,686,829,883,339,520,301,639,223,689,819,608,820,354,257,363,371,443,698,486,582,247,985,668,940,611,552,949,841,503,380,596,614,547,781,737,780,397,865,713,755,626,535,853,459,481,360,257,28,
440,574,790,719,762,794,813,968,683,648,854,187,507,660,1083,1244,711,791,361,902,695,630,1027,538,749,827,773,924,788,470,478,154,770,698,872,816,950,1152,1106,922,958,493,234,467,996,1111,726,389,324,444,991,653,704,939,1213,1085,1039,1277,395,740,713,757,559,773,161,84,
484,434,124,680,733,770,548,995,796,612,530,616,435,795,1147,854,765,274,575,763,602,790,554,252,684,565,328,575,622,549,623,461,643,367,946,1057,872,1129,1018,944,849,443,381,752,1434,1449,832,683,788,952,945,660,785,474,435,1017,1246,548,501,424,745,437,594,741,404,104,
303,462,407,872,573,523,483,348,341,294,594,506,569,1065,1151,978,528,516,578,926,741,714,531,669,686,407,155,540,709,782,1043,421,735,737,936,818,777,747,1227,588,1022,654,271,1070,859,993,951,468,569,298,770,922,679,916,621,868,982,641,483,825,754,690,528,746,246,115,
292,475,412,797,649,267,367,549,728,361,675,603,724,888,949,789,802,515,798,974,731,807,862,1031,530,417,325,744,866,1013,568,636,452,464,741,284,373,718,637,644,502,858,912,900,889,549,283,711,650,658,1027,395,944,668,1089,728,680,699,1072,1162,1304,1203,972,1098,487,112,
261,345,704,760,596,585,728,765,976,857,734,468,700,449,1024,868,435,548,627,968,356,657,885,900,1045,383,580,680,632,751,430,390,679,796,795,902,742,666,807,462,1008,1089,707,522,707,387,1071,785,1043,815,794,958,630,486,805,411,751,569,920,1185,1114,1222,726,944,622,266,
110,801,946,953,1186,537,1126,848,968,915,842,1207,731,448,393,443,500,285,606,944,756,760,557,1076,932,756,344,990,522,446,675,1017,626,715,620,262,668,666,685,592,317,510,465,666,461,305,257,688,936,692,493,805,784,269,278,728,404,801,1073,1029,814,954,905,1390,695,218,
199,645,776,943,672,737,586,1018,1004,560,829,935,721,386,420,457,535,300,548,983,513,368,752,908,806,1080,634,838,309,688,1179,628,920,814,620,693,520,277,450,394,712,498,563,195,631,638,559,603,716,507,617,647,625,320,429,725,955,679,1047,786,754,707,539,1022,428,86,
252,766,1032,906,874,356,710,494,783,1012,649,846,592,598,739,624,660,669,748,548,225,749,833,598,999,702,583,364,433,545,1006,1067,1121,720,908,589,613,482,550,604,591,356,681,664,647,615,449,692,738,621,645,865,414,502,391,693,656,656,1178,936,610,563,757,552,0,0,
619,543,906,624,665,415,864,368,841,712,589,1007,710,813,642,831,975,839,671,250,820,394,991,894,923,644,786,645,657,1064,1021,1353,1245,775,761,602,699,454,474,644,719,1161,939,700,437,1002,803,745,619,655,445,324,781,518,456,659,908,807,1104,461,418,624,735,628,267,147,
534,974,958,1385,1023,395,792,656,861,1052,525,744,497,961,428,701,764,546,701,550,429,642,898,676,1259,792,841,490,633,1040,1123,1144,1207,663,862,659,1030,456,702,505,370,907,987,809,609,921,583,392,731,527,607,308,168,453,465,410,466,747,537,815,436,518,353,631,128,29,
594,616,913,589,683,613,464,703,1152,595,449,731,736,916,775,639,986,459,692,629,449,667,1218,730,727,590,963,912,539,494,286,463,735,725,681,835,568,713,557,591,571,521,764,645,537,823,542,478,597,996,863,568,775,767,384,765,643,515,1034,507,362,645,817,634,312,55,
450,981,963,796,645,470,591,757,652,557,332,226,274,846,686,974,933,452,729,317,941,821,1127,218,774,425,488,718,516,331,491,635,695,872,493,658,928,468,567,678,543,1161,903,628,1098,1067,759,639,818,798,914,843,682,954,815,735,792,501,861,1211,990,856,1309,751,175,0,
304,457,833,710,871,757,700,414,346,655,372,725,803,734,441,704,763,837,613,661,884,1090,703,617,448,927,701,796,411,493,438,829,803,826,1168,1062,212,832,515,724,937,580,712,935,601,1129,736,712,832,825,1017,943,759,613,693,841,659,824,765,891,539,957,665,456,180,50,
287,676,775,561,684,921,226,377,378,370,495,764,325,505,663,718,878,280,408,329,519,424,522,736,746,676,547,174,602,660,803,935,659,856,745,926,915,818,759,562,631,804,1005,292,1076,821,712,589,622,915,940,879,571,624,407,811,607,615,847,945,449,458,824,464,168,68,
371,652,930,592,353,813,980,413,728,456,904,317,504,320,0,658,599,574,170,900,807,108,459,939,782,655,549,666,487,680,980,704,870,612,1012,660,512,833,581,583,674,634,759,516,773,864,598,268,555,788,896,612,857,625,225,355,516,504,332,794,990,1075,936,921,330,104,
395,816,1231,909,423,748,644,842,392,690,776,323,0,458,286,173,343,611,746,735,850,904,540,779,561,766,764,803,446,278,480,599,481,626,966,1011,806,446,0,362,501,980,385,506,488,499,253,458,784,803,1136,533,441,496,452,764,247,92,343,206,779,646,717,136,352,5,
361,538,928,1076,915,835,910,1031,802,826,806,574,385,635,148,586,779,660,910,915,1174,797,578,677,557,652,310,366,193,235,1011,600,833,535,806,901,726,707,521,400,615,1097,442,486,643,411,735,355,821,975,606,298,338,521,187,811,387,306,634,448,703,709,606,608,74,24,
223,490,942,848,427,866,700,345,592,718,890,637,741,659,480,906,1164,1124,1075,795,775,719,506,521,562,461,728,536,455,450,476,1090,717,648,732,731,954,1157,984,732,1020,784,666,700,678,706,646,967,552,82,237,466,538,356,652,537,895,913,666,533,462,437,395,674,280,276,
386,418,909,639,756,927,565,278,521,1015,1467,1232,1052,810,635,949,1348,979,764,869,1164,676,630,193,278,583,740,584,168,611,525,419,619,724,179,461,492,534,1279,784,1039,943,550,532,556,408,518,587,457,321,311,828,770,915,849,941,865,736,702,487,644,520,129,720,134,160,
243,792,1069,877,460,708,297,145,563,1009,1017,838,786,981,406,992,999,404,890,1074,1209,467,496,202,447,147,621,0,304,457,730,917,735,209,537,507,637,843,762,495,933,880,596,772,271,659,763,623,606,285,330,821,589,863,476,1125,945,1365,285,658,603,922,476,480,80,0,
511,688,636,695,650,742,279,494,644,879,595,860,705,732,846,842,1062,625,429,953,916,762,929,569,1183,676,705,765,493,346,616,928,1092,719,638,920,567,1155,1090,766,1201,763,336,447,484,871,560,729,626,538,431,463,557,618,922,681,777,787,387,263,429,710,1024,827,180,149,
288,259,302,91,654,640,932,410,417,705,781,753,764,874,941,794,914,444,798,771,424,415,749,962,944,871,844,899,627,678,924,1086,289,238,364,814,911,918,1019,1280,1085,875,514,670,413,515,1009,865,617,518,592,678,520,948,395,586,580,760,160,774,660,792,662,811,500,111,
399,496,292,676,922,856,945,126,748,565,832,698,744,883,479,680,988,720,577,917,424,528,626,721,617,524,48,448,512,535,509,608,686,309,743,800,605,591,933,809,941,571,378,411,678,497,544,713,687,730,903,923,893,1100,852,701,619,605,739,1012,1106,580,821,804,147,118,
415,810,794,825,897,746,433,557,261,950,722,766,598,880,656,797,1006,504,246,417,760,645,689,812,758,301,855,643,740,627,867,595,378,656,767,1112,712,617,774,665,892,518,543,604,504,339,628,539,491,11,447,1071,713,792,798,893,794,499,889,828,479,543,427,385,342,0,
407,912,1019,1064,863,355,818,442,753,759,370,369,731,765,995,794,708,488,200,739,685,1039,752,744,152,568,756,753,289,831,720,600,713,693,1039,627,673,490,770,758,597,686,877,519,550,599,368,395,348,227,1108,855,972,899,444,692,585,903,717,630,667,808,323,169,238,98,
115,650,918,789,595,279,544,924,661,455,388,433,378,804,670,799,661,310,459,585,1157,942,970,752,571,939,837,875,662,402,796,564,1061,767,662,1063,665,588,648,626,858,687,1024,525,738,960,710,591,206,639,809,807,809,388,954,508,796,913,710,719,710,679,732,726,58,120,
98,681,738,725,579,259,886,636,600,573,479,268,896,623,695,768,494,938,670,442,509,346,638,487,594,776,1251,969,766,376,283,404,239,495,517,1391,1078,1059,785,1013,1066,832,692,599,653,700,857,455,1028,551,1133,660,376,451,464,650,684,755,601,488,207,521,199,52,125,0,
356,707,1095,1072,1023,880,565,1063,1039,784,629,477,683,776,638,870,294,485,784,757,435,505,537,788,824,1058,1082,996,877,590,802,549,489,519,594,1376,1210,1256,618,831,656,836,649,9,496,455,442,850,762,849,488,803,555,536,834,428,595,862,302,736,821,873,331,267,0,29,
399,576,858,675,840,547,664,598,517,435,795,361,969,551,909,816,303,477,545,278,517,607,805,995,823,636,812,893,700,531,575,435,940,723,370,788,934,678,947,703,682,722,419,1,359,118,690,677,926,336,932,330,678,557,741,877,1261,323,737,873,824,730,655,513,302,28,
551,465,426,370,541,417,44,709,570,1006,565,996,717,929,729,904,585,437,811,850,517,580,1044,724,720,1010,920,629,789,78,814,450,366,420,458,927,863,667,581,897,775,945,512,474,700,892,697,839,758,597,486,588,420,433,865,1194,935,657,483,522,381,684,592,1062,353,270,
297,943,598,614,233,564,443,650,957,921,529,654,695,494,331,675,395,386,490,762,514,582,430,520,550,775,714,698,772,358,508,178,602,457,396,849,1070,337,931,552,255,830,493,949,986,1021,846,1067,1005,436,791,662,561,454,1025,1143,1177,804,589,545,515,409,810,915,424,199,
417,699,725,893,720,902,482,854,965,893,304,552,46,524,660,906,720,605,782,669,495,638,715,961,850,1089,1000,829,856,530,524,633,263,496,596,650,284,840,630,855,767,637,829,1044,874,334,559,773,522,677,949,1135,903,1156,980,849,751,489,711,463,433,941,500,1093,213,9,
462,440,513,638,711,878,612,470,410,826,667,179,226,659,896,1016,774,938,913,1199,854,654,966,774,789,1053,512,651,681,218,352,500,329,935,698,344,708,638,606,473,462,877,1057,1012,597,558,656,896,555,481,906,1236,1257,1196,1132,685,481,237,367,375,1039,807,655,370,216,67,
513,714,986,1113,1057,1441,784,703,703,805,499,798,897,914,636,320,359,714,990,1107,1133,1048,490,992,612,496,462,294,113,284,364,733,495,896,836,744,301,790,553,539,475,854,657,397,509,402,825,646,655,530,609,770,822,754,461,586,728,144,757,729,580,719,321,689,203,0,
612,491,827,898,829,761,973,967,484,501,467,632,767,837,1171,703,257,850,649,909,876,777,739,710,674,526,722,361,653,195,220,568,728,1149,1001,770,708,766,753,661,523,938,557,463,955,1003,768,735,408,684,975,774,806,669,662,816,666,389,849,640,348,756,496,514,287,200,
618,801,912,653,714,607,774,798,471,491,647,615,743,519,826,625,643,563,706,782,1088,647,640,835,522,432,675,477,868,688,944,540,573,770,604,478,546,947,1037,1058,844,892,625,980,803,879,741,236,995,894,1053,975,578,405,647,730,668,617,561,501,438,285,663,796,488,10,
413,1058,889,916,854,574,944,655,792,370,867,284,453,509,718,635,504,724,1024,794,778,814,643,886,921,453,535,820,854,650,695,732,927,685,766,922,904,532,845,635,1295,903,810,610,859,823,830,454,726,871,1025,841,455,949,884,1240,776,742,488,592,501,726,1210,1345,634,225,
585,736,869,681,745,628,609,653,349,629,412,831,286,764,877,965,759,638,944,927,747,702,1048,603,358,742,778,876,1188,754,939,676,1074,1247,1003,653,297,624,664,849,474,449,656,700,861,826,655,688,802,803,836,1003,665,480,1236,1176,1113,845,772,609,721,802,1065,1226,293,125,
68,393,715,468,788,477,768,342,373,240,699,481,812,974,1123,999,506,798,773,507,783,569,792,841,736,804,959,1327,791,427,515,507,807,1222,865,808,341,84,1056,544,694,650,787,666,784,826,1373,819,606,813,386,606,465,711,946,813,1096,813,724,1132,1038,1064,917,1138,424,195,
342,446,773,961,847,784,706,764,801,918,979,1111,985,1040,1072,1006,716,535,772,917,676,926,878,526,707,1146,865,552,648,440,662,780,483,657,681,668,366,844,292,812,745,881,739,924,1270,820,497,728,876,476,553,727,560,676,1125,995,661,806,903,788,777,1108,1066,877,280,152,
392,915,1112,603,613,309,78,666,852,1071,1206,1282,1210,889,506,446,445,517,832,593,754,255,611,891,1110,702,650,638,276,729,958,740,509,402,741,707,740,570,703,773,630,494,922,856,841,715,734,1046,594,667,621,892,700,883,681,844,1138,929,980,941,809,962,686,1224,625,49,
525,701,681,663,506,407,425,609,571,476,517,1163,835,1003,983,873,816,744,445,773,857,695,1049,762,817,878,592,296,749,506,895,672,746,810,1105,961,923,908,629,858,507,739,726,718,1053,287,1024,896,1111,667,666,782,343,522,386,833,919,836,410,924,727,529,779,928,568,162,
530,1102,832,449,602,321,490,709,784,450,469,525,757,641,604,905,635,1042,908,524,420,937,747,1052,652,1011,591,802,599,782,396,857,479,981,1082,532,522,450,444,731,1114,482,506,727,360,938,529,1254,721,839,820,701,576,492,435,830,1045,690,565,381,468,703,920,945,530,211,
476,654,1127,693,608,310,567,499,825,700,667,386,924,687,942,530,426,664,393,619,1049,1062,1333,990,750,826,731,645,613,603,917,645,725,777,771,718,684,287,205,835,450,813,864,510,507,722,593,772,930,618,634,334,418,831,840,789,608,1119,1006,821,863,592,775,706,332,224,
184,904,774,675,666,920,575,130,625,683,616,800,1153,1060,459,771,922,846,980,669,770,939,632,673,696,1003,765,642,591,718,822,1336,649,317,881,504,345,527,387,530,1058,709,659,887,235,886,838,1081,575,620,331,238,717,682,646,618,1313,708,1088,809,837,852,568,721,146,0,
200,672,489,578,690,911,692,338,751,582,311,781,705,883,772,622,742,964,485,844,1103,761,866,744,964,560,703,404,652,875,1125,593,720,564,369,630,796,691,670,923,777,606,881,746,185,648,964,946,638,573,282,696,697,882,808,596,565,803,624,178,355,363,507,612,195,163,
134,964,542,523,941,1023,504,737,908,630,598,919,951,919,241,792,875,760,1033,571,875,735,154,964,580,738,325,279,809,961,1087,849,632,602,838,834,701,811,641,361,586,1071,1008,1195,686,769,946,634,983,670,764,165,558,102,945,616,913,623,476,590,357,643,580,692,328,53,
376,861,868,717,909,645,846,579,741,668,548,818,833,512,485,778,361,927,458,581,664,630,905,494,458,513,663,451,996,434,699,455,799,863,683,860,755,740,635,509,534,675,1041,894,888,616,548,541,398,490,352,649,504,435,608,586,719,485,617,106,248,606,726,799,633,127,
352,840,748,502,388,446,300,216,830,840,609,980,574,346,550,333,896,475,597,423,792,750,400,715,743,457,772,754,805,614,472,373,947,1248,799,898,1167,575,496,463,380,886,957,662,735,309,530,450,528,266,403,574,895,188,710,333,494,274,196,47,232,300,857,1198,516,262,
557,438,973,326,572,385,338,461,1221,689,607,443,630,310,462,823,567,704,591,515,749,601,444,334,940,602,740,620,871,545,576,645,800,618,717,634,475,595,593,785,479,875,624,622,362,363,640,849,806,695,212,538,500,425,418,672,703,459,589,837,105,290,757,834,274,0,
361,581,696,730,1151,862,717,1255,1571,1347,1103,506,716,515,364,451,935,795,842,476,991,175,328,587,739,876,899,761,845,697,834,275,807,683,710,849,655,419,858,1197,879,702,959,605,1181,500,789,1209,997,660,711,788,422,186,418,122,602,529,1001,772,370,329,947,1013,402,149,
370,804,687,760,817,861,820,891,971,1025,695,705,727,550,495,598,814,1236,606,741,674,234,511,399,637,709,621,1039,634,948,923,918,511,372,737,600,599,730,918,656,873,1066,796,598,961,739,832,613,629,675,517,675,228,738,499,950,684,933,723,228,103,0,746,797,448,23,
640,807,595,305,619,887,743,1096,883,899,692,726,813,751,394,948,912,1038,768,617,1228,1243,548,690,910,1021,887,843,804,900,748,714,593,620,588,893,970,1071,464,1185,622,733,961,810,1001,981,1036,810,619,593,660,1054,464,810,1107,801,634,988,449,412,247,653,835,990,366,120,
395,752,515,361,651,933,719,617,782,653,625,866,572,565,629,628,1499,1100,663,763,818,792,276,598,845,1304,1278,1084,767,600,723,489,464,509,828,1007,962,672,891,417,760,779,1054,707,751,1347,883,660,789,848,905,674,650,966,838,566,690,606,915,444,656,410,1037,630,280,151,
649,785,748,346,987,1138,917,705,541,639,593,563,582,581,656,935,960,906,918,734,1172,626,804,604,612,1239,1203,918,794,504,814,838,654,538,765,1007,695,968,788,652,663,901,727,627,810,946,515,711,911,934,781,1065,441,1132,924,1184,945,652,729,427,760,829,969,856,297,0,
376,704,934,536,786,898,1220,667,757,834,501,985,435,997,725,948,1101,671,688,697,368,728,608,748,733,652,741,929,819,451,291,506,715,562,671,527,733,701,655,606,619,895,860,427,673,470,660,746,838,394,668,558,734,705,1260,497,818,596,913,838,677,630,1082,842,419,143,
494,658,786,613,1103,1235,1121,856,854,754,644,760,517,353,398,721,275,443,297,915,575,722,808,1170,619,614,648,482,209,248,413,307,535,667,920,531,710,663,716,973,1129,787,639,830,515,517,616,851,915,352,740,761,958,829,688,807,442,755,949,738,851,743,648,1165,419,222,
317,710,964,832,918,860,823,748,923,440,599,675,609,331,521,667,342,458,441,603,362,256,711,486,602,699,566,352,895,333,527,200,566,1030,799,742,779,537,962,1079,1039,843,1117,123,382,562,1115,849,735,593,785,855,876,743,854,158,629,391,858,871,727,619,786,429,169,0,
340,728,951,940,1178,584,816,990,669,453,265,697,237,399,434,905,633,673,530,565,345,351,442,440,474,197,391,700,915,444,516,482,577,729,772,598,642,681,747,1243,811,992,392,515,355,269,403,685,206,704,599,1087,742,805,783,542,451,274,350,429,69,323,411,434,113,25,
495,867,693,995,561,727,807,969,583,860,919,962,592,362,259,421,600,735,702,748,880,317,975,718,433,767,609,855,719,674,606,495,703,530,922,406,591,559,613,919,814,441,392,489,398,851,484,215,0,489,725,626,800,845,751,592,543,498,973,549,586,206,522,396,461,231,
471,1061,784,797,828,715,798,819,706,626,663,669,882,423,595,809,1169,1096,512,831,383,1020,653,741,590,687,786,572,961,793,685,1082,658,1224,896,603,645,719,1106,831,606,799,659,643,943,746,1061,517,229,353,731,338,910,621,889,819,214,793,1051,693,709,960,647,1048,235,140,
603,621,458,752,789,1079,1073,1107,535,741,860,822,827,1026,315,907,983,307,889,803,889,625,274,617,310,749,760,736,260,896,716,913,810,767,871,700,1122,820,881,1033,868,848,892,979,886,1344,870,581,260,80,437,806,513,932,774,765,585,815,1129,536,860,1104,1106,840,618,7,
181,526,424,474,663,589,244,336,449,632,600,454,936,616,449,395,235,411,209,791,364,425,518,0,153,150,375,348,587,592,711,283,464,475,344,713,492,587,1026,673,451,375,679,712,567,543,483,271,87,11,310,373,283,675,620,498,328,540,598,168,270,713,530,676,110,39,
123,164,21,317,159,125,133,316,233,226,110,234,46,232,0,0,68,33,62,61,46,160,0,0,118,34,16,200,0,83,70,136,0,192,217,240,81,134,146,143,0,63,280,65,99,205,331,0,78,0,231,104,144,26,40,248,131,0,0,0,228,123,231,0,0,0,

57,304,373,427,435,98,32,239,380,445,118,408,326,214,292,552,530,497,258,542,517,192,166,0,135,296,460,310,526,494,162,246,124,227,366,245,0,0,37,621,418,595,453,518,627,499,289,178,243,125,272,78,270,0,97,261,157,518,386,250,376,282,223,44,133,148,
292,388,619,885,841,537,733,756,654,884,155,473,576,787,673,876,1097,970,740,915,887,628,445,223,693,424,754,844,958,861,566,422,273,375,878,498,576,504,356,1018,519,1315,520,545,906,749,827,397,498,425,1007,429,963,805,574,830,792,943,752,654,524,788,766,396,169,213,
443,585,1021,973,843,944,1290,1270,674,1334,1090,865,319,831,1049,1394,1243,857,1184,1089,1039,1060,703,464,898,408,1158,1012,947,1113,698,280,773,566,1380,799,1088,1014,1530,1394,969,1341,543,834,1107,1189,1356,838,605,138,1305,953,674,1080,1097,1692,1188,1315,1227,884,973,878,705,768,228,175,
329,736,633,761,654,1157,855,1086,777,988,645,674,970,958,1090,1188,1340,745,676,1167,538,1286,1073,728,1071,505,919,553,581,573,869,486,1116,351,1150,1167,1769,912,1476,1269,1052,659,463,720,1387,1701,1231,923,763,636,1251,1165,1094,811,748,1320,1313,953,786,762,750,989,805,867,723,381,
324,290,502,1292,536,861,657,981,724,886,718,331,951,1060,1482,1281,1007,829,899,1303,782,808,456,572,1121,756,600,740,518,1012,977,901,799,532,1292,815,1684,1036,1036,1257,1012,901,748,781,1363,1671,1111,1066,594,328,802,993,1301,606,1410,1009,1472,754,1210,792,763,1111,639,751,640,526,
500,274,573,1163,814,713,378,357,732,562,866,624,785,1173,978,1278,782,777,640,968,1384,948,1280,765,1135,481,378,822,973,1371,648,1046,741,751,926,586,953,994,824,1157,581,724,1033,1146,1129,1071,698,639,791,1179,1069,725,1381,757,1180,1118,1313,698,1370,1162,1395,1418,1276,1183,616,470,
456,345,683,727,894,923,1155,772,1073,1252,990,1091,808,813,979,1261,983,572,937,905,1045,706,1062,1310,1327,841,469,938,884,1388,544,604,632,976,855,1108,991,1029,1082,929,974,1304,1293,879,1005,475,1274,890,1006,1054,897,642,1371,732,715,530,1091,940,1023,1570,1580,1399,1285,1564,460,798,
403,599,1138,1319,901,726,1060,1280,1131,1346,1093,1335,1237,637,1068,853,979,439,1192,601,764,1228,757,985,1378,1078,373,1031,431,826,757,852,1161,768,893,517,397,661,1047,789,924,462,710,346,879,95,528,979,1109,1327,823,639,880,869,856,585,976,804,1148,1494,1391,1553,1320,1859,902,766,
523,488,966,1398,1014,969,1036,1003,1462,1133,916,1041,802,571,457,309,759,170,1156,913,1034,738,875,751,1411,1028,1080,1010,564,695,1396,1091,1303,724,1039,980,805,664,402,335,851,942,829,262,692,827,645,838,595,701,1138,641,656,432,700,614,789,1240,954,997,834,1081,728,942,765,509,
